Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20040527,879671,592,21870997,24.9,24.95,24.75,24.95,0.09,24.86270094
20070122,879671,592,21870997,24.9,24.95,24.75,24.95,0.09,24.86270094
20070305,1206090,276,29460900,24.55,24.55,24.35,24.42,-0.13,24.42678407
20071226,2354000,476,59009670,25.1,25.2,24.95,25.15,-0.18,25.06782923
20071227,10964009,1326,278405284,25.15,25.58,25.15,25.43,0.28,25.39265373
20071228,9327300,1261,238451500,25.53,25.66,25.4,25.6,0.17,25.56490088
20071231,3440510,688,89151349,25.7,26.05,25.7,26.04,0.44,25.91224818
20080102,3824510,763,99418692,26,26.15,25.7,25.75,-0.29,25.995145
20080103,3152100,840,79844790,25.38,25.45,25.25,25.4,-0.35,25.33066527
20080104,1543730,404,39008085,25.08,25.45,25.05,25.45,0.05,25.26872251
20080107,5392102,1151,135356502,25.05,25.4,24.98,25.05,-0.4,25.10273396
20080108,2480320,389,62579140,25.1,25.4,25.08,25.36,0.31,25.23026868
20080109,1970590,613,50036653,25.25,25.61,25.2,25.56,0.2,25.39171162
20080110,2394000,662,61747800,25.78,25.84,25.65,25.75,0.19,25.79273183
20080111,2795003,406,72040031,25.84,25.84,25.7,25.8,0.05,25.77458092
20080114,2800203,483,72408340,26,26.05,25.63,25.9,0.1,25.85824671
20080115,6143107,1041,161492173,26,26.55,25.91,26.22,0.32,26.28835425
20080116,3914110,623,100951424,26,26,25.53,25.75,-0.47,25.79166758
20080117,3525000,1202,88443490,25.81,25.85,24.8,25.04,-0.71,25.09035177
20080118,3825700,947,94153130,24.7,25.05,24.46,25.05,0.01,24.61069347
20080121,1100500,391,27454489,25,25.05,24.88,24.89,-0.16,24.94728669
20080122,4991650,1332,117857292,24,24,23.15,23.5,-1.39,23.61088858
20080123,3235600,910,75004264,23.76,23.76,22.98,23.01,-0.49,23.18094449
20080124,1651000,526,38661960,23.5,23.6,23.15,23.41,0.4,23.41729861
20080125,2083090,499,49125429,23.68,23.8,23.44,23.8,0.39,23.58296041
20080128,2590510,804,59894541,23.5,23.5,22.9,22.9,-0.9,23.12075267
20080129,1571000,572,35851040,23.12,23.22,22.61,22.73,-0.17,22.82052196
20080130,1312100,522,30014000,22.75,23.1,22.73,22.74,0.01,22.87478089
20080131,718680,273,16320590,22.74,22.89,22.6,22.73,-0.01,22.7091195
20080201,710370,318,16366101,23,23.1,22.99,23.05,0.32,23.03884032
20080212,654001,196,14988023,22.8,23,22.8,22.92,-0.13,22.91743132
20080213,767250,353,17536972,23.14,23.14,22.79,22.8,-0.12,22.85692017
20080214,1292210,487,30001218,23.13,23.6,23.01,23.5,0.7,23.21698331
20080215,980200,287,22904880,23.34,23.55,23.2,23.5,0,23.36755764
20080218,694480,289,16442140,23.65,23.77,23.58,23.66,0.16,23.67546942
20080219,729039,321,17395863,23.8,23.98,23.78,23.93,0.27,23.86136133
20080220,815126,271,19417120,23.9,23.97,23.66,23.67,-0.26,23.82100436
20080221,1323120,375,31414638,23.7,23.82,23.68,23.79,0.12,23.74284872
20080222,756000,189,17882860,23.75,23.8,23.56,23.8,0.01,23.65457672
20080225,1184200,408,28560110,23.99,24.25,23.95,24.25,0.45,24.1176406
20080226,1444150,454,35410480,24.5,24.9,24.25,24.5,0.25,24.51994599
20080227,915300,342,22482420,24.8,24.8,24.5,24.55,0.05,24.56289741
20080229,924500,294,22800400,24.6,24.79,24.38,24.75,0.2,24.66241211
20080303,676650,268,16430060,24.01,24.64,24,24.64,-0.11,24.28147491
20080304,888438,323,22078150,24.63,25,24.61,24.96,0.32,24.85052418
20080305,1241674,297,31070123,24.96,25.1,24.93,25,0.04,25.02277007
20080306,2234202,541,56642231,25.15,25.5,25.15,25.5,0.5,25.35233206
20080307,1492820,464,37985431,25,25.65,25,25.3,-0.2,25.44541941
20080310,767100,286,19201500,25.25,25.29,24.95,24.97,-0.33,25.03128666
20080311,588000,172,14601160,25,25,24.6,24.95,-0.02,24.83190476
20080312,1021000,324,25760990,25.4,25.4,25,25.11,0.16,25.23113614
